User,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
Hiten,30,0,0,0,0,0,0,0,5,0,3,16,48,29,13,11,4,17,9,1,18,8,2,40,254
breezyexcursion,21,0,0,0,0,0,0,0,0,1,7,2,2,1,2,14,7,0,0,0,6,5,1,2,71
NigerianKnightmare,46,0,0,0,0,0,0,0,0,0,4,3,12,0,2,4,0,0,0,0,7,0,1,0,79
Sicachu,24,0,0,0,0,0,0,0,2,1,0,10,82,39,9,7,2,4,2,2,25,64,17,56,346
soup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,1,11
wlof aubro,41,0,0,0,0,0,0,1,1,2,0,9,51,15,4,11,0,8,2,1,30,39,0,0,215
Armando,8,3,2,0,0,0,0,0,0,0,0,0,55,7,27,15,11,18,9,7,18,22,18,2,222
Heyzeus,6,0,0,0,0,0,0,0,0,0,0,6,34,14,0,0,0,2,9,0,1,3,0,0,75
TK,5,0,0,0,0,0,0,0,0,0,0,0,86,25,0,3,6,1,9,19,0,0,0,0,154
Lee🐧,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,2,0,0,0,0,0,18
crackprosh,1,0,0,0,0,0,0,0,0,0,0,8,78,35,14,8,10,0,9,7,7,0,10,3,190
bokchoiii,2,0,0,0,0,0,0,0,0,0,11,49,278,70,8,19,14,0,3,3,0,31,8,3,499
Chucky2sRevenge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,7,0,0,0,0,2,16
Fat Mac,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6
Drewnami,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
zithers,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,19
Hosea,0,0,0,0,1,5,0,0,0,3,6,2,28,31,4,6,3,0,0,2,9,17,1,6,124
cdorner,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,8
Barinade88,0,0,0,0,0,0,0,0,0,0,1,0,34,33,5,13,14,15,6,0,0,0,0,0,121
ari5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4
teepan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
renavlt,0,0,0,0,0,0,0,0,0,0,0,3,20,13,4,3,0,6,1,0,7,13,0,0,70
Tatsu,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,2,0,1,10
Zeni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,17
MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
TOTAL,189,5,12,0,1,5,0,1,9,10,34,113,811,320,97,121,85,79,73,44,136,220,58,117,2540
