User,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
crackprosh,17,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,34,20,9,6,0,9,105
Armando,6,18,9,1,3,0,0,0,0,0,0,0,7,16,0,0,0,1,20,16,15,3,3,3,121
Hiten,3,0,0,0,0,0,0,0,0,0,5,29,11,5,11,2,4,0,8,4,2,1,2,0,87
Lee🐧,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,11
TK,8,3,1,0,0,0,0,0,0,0,0,4,26,0,0,0,14,1,3,0,0,3,0,9,72
bokchoiii,4,2,5,0,0,0,0,0,0,0,0,0,23,0,0,0,18,1,0,0,0,11,0,0,64
Sicachu,0,9,6,0,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,1,14,1,0,44
Chucky2sRevenge,0,1,0,0,0,0,0,0,0,0,1,1,17,6,1,0,3,3,0,0,0,6,8,8,55
Heyzeus,0,2,1,0,0,0,0,0,0,0,0,0,4,12,2,0,3,0,3,1,13,4,2,10,57
soup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,6,0,0,13
Tatsu,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
ChrasSC,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
wlof aubro,0,0,0,0,2,0,0,0,1,0,9,62,20,11,8,4,31,2,0,16,35,21,0,0,222
Hosea,0,0,0,0,0,1,0,0,0,0,1,10,6,6,0,0,2,2,2,1,0,1,2,10,44
cdorner,0,0,0,0,0,0,0,0,0,3,0,17,5,0,0,0,1,0,2,0,4,2,0,0,34
John🦴,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
breezyexcursion,0,0,0,0,0,0,0,0,0,0,6,23,6,13,1,2,22,5,0,4,40,10,3,15,150
daffadilio,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Fat Mac,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NigerianKnightmare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,37
Zeni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ari5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
MrMallard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,12
lapiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26
