User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
pereza,2020-04-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
teepan,2020-04-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fat Mac,2020-04-15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Sicachu,2020-04-15,4,0,0,0,0,0,0,0,1,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,34
ChrasSC,2020-04-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Uglysteve,2020-04-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Armando,2020-04-15,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
bokchoiii,2020-04-15,3,0,0,0,0,0,0,0,0,0,38,132,0,0,0,0,0,0,0,0,0,0,0,0,173
breezyexcursion,2020-04-15,11,3,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,26
Heyzeus,2020-04-15,6,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18
crackprosh,2020-04-15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Barinade88,2020-04-15,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Chucky2sRevenge,2020-04-15,0,0,0,2,3,0,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,17
DEKMS,2020-04-15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hosea,2020-04-15,0,0,0,0,3,0,0,1,5,13,28,10,0,0,0,0,0,0,0,0,0,0,0,0,60
wlof aubro,2020-04-15,0,0,0,0,0,0,0,2,5,3,16,23,0,0,0,0,0,0,0,0,0,0,0,0,49
Hiten,2020-04-15,0,0,0,0,0,0,0,2,6,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,41
cdorner,2020-04-15,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17
Lee🐧,2020-04-15,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
NigerianKnightmare,2020-04-15,0,0,0,0,0,0,0,0,0,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,64
Tatsu,2020-04-15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
GitHub,2020-04-15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
TOTAL,2020-04-15,48,32,1,2,7,0,2,8,20,39,127,268,0,0,0,0,0,0,0,0,0,0,0,0,554
