User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
Hosea,2020-04-13,8,0,0,0,0,1,15,0,0,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,38
SwordMaster13X,2020-04-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wlof aubro,2020-04-13,3,0,0,0,0,0,0,0,0,3,4,19,2,0,0,0,0,0,0,0,0,0,0,0,31
Hiten,2020-04-13,9,0,0,0,0,0,0,2,0,6,2,21,0,0,0,0,0,0,0,0,0,0,0,0,40
crackprosh,2020-04-13,6,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,21
Chucky2sRevenge,2020-04-13,1,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
cdorner,2020-04-13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Armando,2020-04-13,4,1,0,3,3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
breezyexcursion,2020-04-13,1,0,0,0,0,0,0,0,0,13,22,4,0,0,0,0,0,0,0,0,0,0,0,0,40
Tatsu,2020-04-13,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Zeni,2020-04-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TheSwaggersaurus,2020-04-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ChrasSC,2020-04-13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Heyzeus,2020-04-13,0,0,0,2,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,11
DEKMS,2020-04-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bokchoiii,2020-04-13,0,0,0,0,0,0,0,0,0,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,84
renavlt,2020-04-13,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4
Sicachu,2020-04-13,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10
TK,2020-04-13,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32
MegaTech,2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
Barinade88,2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
TOTAL,2020-04-13,34,2,4,6,6,6,48,3,1,47,143,71,14,0,0,0,0,0,0,0,0,0,0,0,385
