User,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
lapiz,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
Heyzeus,9,3,0,0,0,0,0,0,0,0,0,7,11,6,3,3,1,7,8,4,3,1,0,5,71
breezyexcursion,21,0,0,0,0,0,0,0,0,0,0,11,10,6,0,10,1,11,4,22,15,4,11,5,131
Chucky2sRevenge,23,0,1,0,0,1,0,0,0,0,0,11,3,16,1,6,0,0,3,6,0,0,3,1,75
crackprosh,21,2,0,3,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,3,10,1,5,14,71
Lee🐧,6,9,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,1,10,36
Armando,15,8,1,8,0,3,2,0,0,0,0,0,0,0,6,1,5,15,4,0,4,0,3,24,99
Hiten,3,1,0,0,0,0,0,0,3,0,0,9,9,22,12,13,1,0,4,11,6,2,17,2,115
Fat Mac,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
bokchoiii,11,0,0,0,3,0,0,0,0,0,0,0,6,28,19,0,0,0,0,0,0,3,0,0,70
NigerianKnightmare,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,4,0,0,0,0,0,0,21
Tatsu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
Sicachu,10,21,0,0,0,0,0,0,2,0,0,0,0,11,10,0,4,4,10,0,2,0,2,19,95
Hosea,2,8,0,0,0,0,4,0,0,0,0,4,8,8,1,14,2,7,15,6,6,1,0,0,86
Zeni,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,10
Drewnami,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
soup,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,5,5,18
wlof aubro,0,0,0,0,0,0,0,0,1,0,0,6,4,0,4,19,0,15,9,15,2,4,0,0,79
cdorner,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,0,0,1,2,0,0,0,14
TK,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4
ari5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
zithers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11
Uglysteve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Barinade88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
