User,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
TK,5,0,0,0,0,0,0,0,0,0,0,0,6,8,0,2,0,0,0,8,11,4,0,0,44
East,38,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47
breezyexcursion,10,2,0,0,0,0,0,0,0,3,15,7,1,7,0,7,34,7,5,30,18,0,1,0,147
NigerianKnightmare,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,6,0,0,1,0,0,0,21
Sicachu,4,8,0,0,0,0,0,0,0,4,3,1,14,66,27,34,6,0,0,25,0,1,1,31,225
Hosea,5,0,0,0,0,0,0,0,0,1,11,13,0,11,26,27,13,7,1,7,0,2,1,1,126
Lee🐧,7,11,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,29
Heyzeus,4,6,0,0,0,0,0,0,0,0,0,0,3,8,9,4,8,0,0,1,9,0,0,0,52
crackprosh,3,5,0,0,0,0,0,0,0,0,0,1,15,35,7,0,13,4,6,6,15,17,18,9,154
Armando,5,4,5,0,1,0,0,0,0,0,0,0,0,2,36,22,4,8,1,34,24,20,6,11,183
Barinade88,0,3,0,0,0,0,0,0,0,0,5,7,11,26,48,36,7,0,2,0,0,0,2,0,147
Chucky2sRevenge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,1,0,4,1,0,0,22
bokchoiii,0,2,6,0,0,0,0,0,0,0,0,0,38,129,5,0,12,0,0,0,0,0,0,0,192
Zeni,0,0,2,0,0,0,0,0,0,3,24,14,0,21,0,0,0,1,2,8,2,18,1,0,96
Tatsu,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,7
Hiten,0,0,0,0,0,0,0,1,0,5,6,5,14,41,9,39,27,0,1,2,11,0,26,50,237
wlof aubro,0,0,0,0,0,0,0,1,2,3,41,4,0,3,4,2,9,4,0,17,3,0,4,11,108
Fat Mac,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,6
renavlt,0,0,0,0,0,0,0,0,0,1,3,0,3,17,13,8,3,1,1,9,0,0,0,16,75
cdorner,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0,0,12
ari5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,8
TheSwaggersaurus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,7
Paul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
DEKMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
soup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
TOTAL,88,42,15,0,1,0,0,3,8,22,109,55,108,381,197,201,143,48,20,149,100,64,62,151,1967
