User,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
soup,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,8,2,0,0,24
Hiten,6,0,0,0,0,0,0,0,4,14,7,4,21,7,8,24,15,0,6,8,29,11,0,3,167
Armando,26,0,0,0,0,7,0,0,0,0,0,0,0,28,26,17,0,11,6,10,12,5,8,15,171
TK,23,19,0,0,0,0,0,0,0,0,45,2,0,0,0,12,0,1,1,0,0,11,0,7,121
crackprosh,32,13,0,0,0,0,0,0,0,0,0,29,11,19,6,9,16,11,5,5,33,15,0,2,206
ari5,1,0,0,0,0,0,0,0,0,0,0,0,0,38,24,7,1,1,0,0,2,4,0,1,79
Lee🐧,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,13
Heyzeus,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1,9,2,7,2,3,0,34
Barinade88,0,4,0,0,0,0,0,1,0,0,0,21,24,3,0,12,9,1,6,0,7,32,2,0,122
Fat Mac,0,10,0,0,0,0,0,0,0,1,1,0,13,0,19,3,3,0,0,0,0,0,0,1,51
Tatsu,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
zithers,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sicachu,0,0,0,0,0,0,0,2,7,1,4,10,41,8,12,21,5,3,31,15,51,1,2,1,215
breezyexcursion,0,0,0,0,0,0,0,0,11,18,15,38,0,42,18,6,4,0,15,2,2,11,0,5,187
wlof aubro,0,0,0,0,0,0,0,0,7,17,28,22,13,2,0,0,0,6,21,1,0,6,0,0,123
Hosea,0,0,0,0,0,0,0,0,2,14,7,13,22,2,6,18,15,0,4,0,3,27,1,0,134
NigerianKnightmare,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,2,0,0,0,0,0,0,0,0,21
teepan,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5
cdorner,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,5,4,2,8,7,0,0,36
MegaTech,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,17
renavlt,0,0,0,0,0,0,0,0,0,0,0,0,11,8,11,7,0,0,0,7,4,0,0,0,48
Zeni,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5
Light,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
bokchoiii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,1,0,0,0,0,0,25
ChrasSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,17,2,0,0,0,0,26
Uglysteve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7
peace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
TOTAL,100,48,2,0,0,7,0,3,31,71,108,161,172,161,162,148,74,41,127,59,166,137,17,51,1846
