User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
ari5,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,8
ari5,2020-03-12,1,0,0,0,0,0,0,0,0,0,0,0,0,38,24,7,1,1,0,0,2,4,0,1,79
ari5,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,3,0,0,0,0,0,0,0,14
ari5,2020-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ari5,2020-03-15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
ari5,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,8
ari5,2020-03-17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,1,0,0,9
ari5,2020-03-18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4
ari5,2020-03-19,11,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18
ari5,2020-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
ari5,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
ari5,2020-03-23,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,1,0,0,1,0,0,4,2,32
ari5,2020-03-24,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,1,0,0,0,0,0,1,0,0,12
ari5,2020-03-25,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,6,0,0,0,0,0,0,0,16
ari5,2020-03-26,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,1,0,0,2,0,1,0,1,13
ari5,2020-03-27,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4
ari5,2020-03-29,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,19
ari5,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,10,0,16
ari5,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,8
ari5,2020-04-01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,7
ari5,2020-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,1,0,1,2,15
ari5,2020-04-03,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ari5,2020-04-06,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,1,14
ari5,2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4,1,2,1,53,0,0,66
ari5,2020-04-08,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10
