User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
cdorner,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,5,1,0,0,14
cdorner,2020-03-12,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,5,4,2,8,7,0,0,36
cdorner,2020-03-13,0,0,0,0,0,0,0,0,2,2,3,9,5,3,5,9,0,0,2,4,34,3,0,0,81
cdorner,2020-03-14,0,0,0,0,0,0,0,0,0,0,1,18,2,0,1,0,0,1,0,3,0,1,7,2,36
cdorner,2020-03-15,22,3,0,0,0,0,0,0,1,20,15,0,2,9,4,1,0,2,6,6,10,2,0,0,103
cdorner,2020-03-16,0,0,0,0,0,2,0,0,0,0,2,4,0,0,9,0,0,0,17,0,0,0,0,0,34
cdorner,2020-03-17,0,0,0,0,0,0,0,0,1,0,10,4,2,2,8,7,3,0,0,0,6,16,21,2,82
cdorner,2020-03-18,0,0,0,0,0,0,1,0,4,6,0,2,0,1,16,5,1,0,13,7,11,0,0,0,67
cdorner,2020-03-19,0,0,0,0,0,0,0,0,9,4,4,0,4,0,0,3,1,0,7,3,1,3,4,0,43
cdorner,2020-03-20,0,0,0,0,0,0,0,0,4,2,0,4,0,3,2,4,6,5,5,9,0,2,3,1,50
cdorner,2020-03-21,0,0,0,0,0,0,0,0,0,3,0,17,5,0,0,0,1,0,2,0,4,2,0,0,34
cdorner,2020-03-22,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,0,0,1,2,0,0,0,14
cdorner,2020-03-23,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,4,12,4,14,0,0,0,42
cdorner,2020-03-24,0,0,0,0,0,0,0,0,0,0,21,4,2,0,0,0,0,1,0,0,9,9,2,0,48
cdorner,2020-03-25,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,2,2,0,3,3,0,0,18
cdorner,2020-03-26,0,0,0,0,0,0,0,3,0,0,5,2,0,14,0,2,0,5,12,1,1,0,4,0,49
cdorner,2020-03-27,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,8
cdorner,2020-03-28,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6
cdorner,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4
cdorner,2020-03-30,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,1,0,0,0,1,1,0,12
cdorner,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0,0,12
cdorner,2020-04-01,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,12,6,2,1,0,0,4,31
cdorner,2020-04-02,7,0,0,0,0,0,0,0,1,3,5,4,0,10,0,3,1,5,0,3,0,0,0,1,43
cdorner,2020-04-03,0,0,0,0,0,0,0,0,0,2,2,8,0,21,0,0,5,17,0,0,0,0,0,0,55
cdorner,2020-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,9,4,2,7,1,0,27
cdorner,2020-04-07,0,0,0,0,0,0,0,0,5,11,1,0,0,2,1,1,1,0,1,7,0,5,0,0,35
cdorner,2020-04-08,0,0,0,0,0,0,0,1,6,1,8,8,6,4,0,0,0,0,0,0,1,0,0,0,35
cdorner,2020-04-09,0,0,0,0,0,0,0,0,1,1,1,1,1,7,2,4,8,2,2,0,0,0,2,1,33
cdorner,2020-04-10,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,4,6,0,0,0,0,2,0,20
cdorner,2020-04-11,0,0,0,0,0,0,0,0,1,1,3,0,2,4,2,5,0,0,0,0,0,9,0,5,32
cdorner,2020-04-12,0,0,0,0,0,0,0,0,0,0,6,0,2,1,3,0,3,0,1,1,3,46,11,0,77
cdorner,2020-04-13,1,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,15,3,1,2,3,0,4,0,40
cdorner,2020-04-14,0,0,0,0,0,0,0,0,0,0,10,2,12,0,1,0,2,0,2,5,5,0,0,0,39
cdorner,2020-04-15,0,0,0,0,0,0,0,0,1,0,0,16,0,3,0,0,0,0,1,0,0,4,1,6,32
cdorner,2020-04-16,2,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,1,0,0,1,0,8,6,1,29
cdorner,2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,1,1,0,0,16,7,3,13,3,65
cdorner,2020-04-18,1,0,0,0,0,0,0,0,0,0,4,10,2,4,2,2,0,2,13,8,3,8,0,6,65
cdorner,2020-04-19,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,3,4,2,5,0,36
cdorner,2020-04-20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,2,1,0,16
cdorner,2020-04-21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,4,5,11,1,0,28
cdorner,2020-04-22,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,2,1,0,3,2,16
cdorner,2020-04-23,0,0,0,0,0,0,0,0,0,13,7,3,0,9,0,2,2,0,0,5,0,2,2,0,45
cdorner,2020-04-24,3,0,0,0,0,0,0,0,2,11,1,20,12,5,4,3,0,1,2,2,7,0,0,0,73
cdorner,2020-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
cdorner,2020-04-28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,3,0,9
cdorner,2020-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,9
cdorner,2020-04-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,2,0,0,0,0,2,0,14
cdorner,2020-05-01,0,0,0,0,0,0,0,0,1,0,5,0,0,1,10,0,0,0,2,0,5,20,5,1,50
cdorner,2020-05-02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,9
cdorner,2020-05-03,0,0,0,0,0,0,0,0,0,0,0,16,0,6,1,0,1,0,0,0,4,13,6,0,47
cdorner,2020-05-04,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,1,8,1,0,0,0,0,19
cdorner,2020-05-05,0,0,0,0,0,0,0,0,0,0,20,9,4,2,2,21,0,0,2,2,0,7,0,0,69
cdorner,2020-05-06,0,0,0,0,0,0,0,0,0,6,3,8,6,3,4,0,0,2,0,0,0,3,0,0,35
cdorner,2020-05-07,0,0,0,0,0,0,0,0,0,22,3,7,9,0,0,0,0,2,7,11,1,0,0,0,62
cdorner,2020-05-08,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,4,2,2,1,0,0,2,2,1,27
cdorner,2020-05-09,1,0,0,0,0,0,0,0,0,2,0,2,2,19,3,1,3,2,2,0,0,2,58,4,101
cdorner,2020-05-10,0,0,0,0,0,0,0,0,0,1,0,0,17,4,0,0,6,0,0,5,7,0,0,0,40
cdorner,2020-05-11,0,0,0,0,0,0,0,0,0,3,9,2,0,0,3,3,2,15,0,0,0,6,0,10,53
cdorner,2020-05-12,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,1,1,1,1,0,0,0,5,0,18
cdorner,2020-05-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,7
cdorner,2020-05-14,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,2,1,1,1,14
cdorner,2020-05-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3
cdorner,2020-05-16,0,0,0,0,0,0,0,0,0,0,6,1,2,2,2,0,3,0,1,1,0,4,48,2,72
cdorner,2020-05-17,5,0,0,0,0,0,0,0,0,0,3,4,7,1,0,1,0,4,3,5,3,1,0,0,37
cdorner,2020-05-18,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,1,6,1,0,0,1,0,0,0,18
cdorner,2020-05-19,0,0,0,0,0,0,0,0,0,4,7,0,0,4,0,0,4,5,0,2,1,0,1,0,28
cdorner,2020-05-20,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,4,1,7,2,3,2,0,6,0,51
cdorner,2020-05-21,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,11,0,6,0,2,7,9,0,43
cdorner,2020-05-22,0,0,0,0,0,0,0,0,0,5,5,40,9,73,1,10,9,5,5,1,2,11,0,1,177
cdorner,2020-05-23,22,0,0,0,0,0,0,0,0,2,3,5,0,1,0,0,0,9,1,1,9,16,1,3,73
cdorner,2020-05-24,2,0,0,0,0,0,0,0,3,0,6,2,0,4,2,2,3,3,5,1,2,1,0,0,36
cdorner,2020-05-25,0,0,0,0,0,0,0,0,0,0,2,11,15,1,9,2,0,5,2,4,1,1,0,9,62
cdorner,2020-05-26,0,0,0,0,0,0,0,0,0,0,6,0,14,1,1,0,2,2,4,6,13,3,2,0,54
cdorner,2020-05-27,0,0,0,0,0,0,0,0,0,19,2,19,0,0,3,5,1,9,8,8,6,0,7,1,88
cdorner,2020-05-28,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,6,9,13,1,1,4,12,12,0,69
cdorner,2020-05-29,0,0,0,0,0,0,0,0,11,0,2,5,3,2,0,27,0,2,30,22,9,9,14,8,144
cdorner,2020-05-30,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,8,13,8,6,6,29,15,92
cdorner,2020-05-31,2,0,0,0,0,0,0,0,1,6,2,3,3,5,2,7,2,11,2,11,7,7,8,5,84
cdorner,2020-06-01,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,4,2,4,0,0,2,4,0,6,39
cdorner,2020-06-02,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,11,1,1,1,0,11,9,2,45
cdorner,2020-06-03,0,0,0,0,0,0,0,0,4,4,9,7,0,3,1,4,2,1,3,7,2,6,3,6,62
cdorner,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,4,4,3,0,0,2,0,6,1,39
cdorner,2020-06-05,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,1,0,10,1,1,2,30
cdorner,2020-06-06,1,0,0,0,0,0,0,0,0,2,17,30,14,3,0,0,2,2,0,0,0,2,2,3,78
cdorner,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,1,0,9
cdorner,2020-06-08,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,3,0,2,1,0,0,0,0,0,29
cdorner,2020-06-09,0,0,0,0,0,0,0,0,0,0,3,2,18,2,0,1,0,1,3,0,1,6,2,0,39
cdorner,2020-06-10,0,0,0,0,0,0,0,0,0,0,25,6,42,2,4,29,1,2,12,10,3,7,10,0,153
cdorner,2020-06-11,2,2,27,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,4,5,2,1,0,0,54
cdorner,2020-06-12,0,0,0,0,0,0,0,0,3,8,3,14,3,0,0,2,0,16,3,7,6,0,0,8,73
cdorner,2020-06-13,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,10,5,3,2,2,0,20,0,53
cdorner,2020-06-14,0,0,0,0,0,0,0,0,0,1,16,10,2,0,0,0,0,0,7,14,37,0,0,0,87
cdorner,2020-06-15,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,1,0,0,0,0,0,0,9
cdorner,2020-06-16,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,9,8,6,17,0,0,46
cdorner,2020-06-17,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4,4,4,0,0,17
cdorner,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,1,2,14
cdorner,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,3,4,2,3,3,4,28
cdorner,2020-06-20,3,0,0,0,0,0,0,0,6,1,0,0,0,1,3,0,0,0,2,7,75,33,2,2,135
cdorner,2020-06-21,8,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,2,2,3,0,5,0,28
cdorner,2020-06-22,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,1,2,2,2,7,4,0,0,31
cdorner,2020-06-23,0,0,0,0,0,0,0,2,2,4,3,5,7,0,0,1,0,0,0,0,2,0,0,8,34
cdorner,2020-06-24,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,0,6,0,0,0,0,4,3,0,22
cdorner,2020-06-25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,12,5,0,23
cdorner,2020-06-26,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,1,1,7,23,8,48
cdorner,2020-06-27,0,0,0,0,0,0,0,0,5,4,11,5,3,3,0,11,3,15,0,0,0,4,2,0,66
cdorner,2020-06-28,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,13,7,9,0,7,1,0,0,0,45
cdorner,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,14,3,0,23
cdorner,2020-06-30,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,6,3,2,0,2,1,0,0,19
cdorner,2020-07-01,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,7,4,0,14,0,33
cdorner,2020-07-02,0,0,0,0,0,0,0,1,7,5,0,3,0,1,3,2,1,0,11,3,13,0,0,2,52
cdorner,2020-07-03,0,0,0,0,0,0,1,2,4,1,0,11,0,8,1,13,2,59,8,8,13,1,0,0,132
cdorner,2020-07-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,21,24,3,0,2,1,1,0,65
cdorner,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,2,0,2,0,22,5,0,0,45
cdorner,2020-07-06,0,0,0,0,0,0,1,0,0,0,9,3,0,0,3,0,1,0,1,0,1,2,0,0,21
