User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
Chucky2sRevenge,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
Chucky2sRevenge,2020-03-19,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1,3,0,4,12,7,4,1,1,44
Chucky2sRevenge,2020-03-20,0,0,7,1,2,0,0,0,0,0,0,34,0,4,0,17,24,11,13,0,3,15,7,3,141
Chucky2sRevenge,2020-03-21,0,1,0,0,0,0,0,0,0,0,1,1,17,6,1,0,3,3,0,0,0,6,8,8,55
Chucky2sRevenge,2020-03-22,23,0,1,0,0,1,0,0,0,0,0,11,3,16,1,6,0,0,3,6,0,0,3,1,75
Chucky2sRevenge,2020-03-23,2,33,1,0,0,0,0,0,0,0,5,15,10,4,6,32,3,0,3,0,0,0,4,0,118
Chucky2sRevenge,2020-03-24,3,1,0,0,0,0,0,0,0,0,0,5,10,0,3,2,0,5,1,0,0,0,0,0,30
Chucky2sRevenge,2020-03-25,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,8,1,0,2,2,1,2,1,28
Chucky2sRevenge,2020-03-26,1,1,0,0,0,0,0,0,0,0,0,5,14,3,0,22,7,0,0,0,0,0,0,0,53
Chucky2sRevenge,2020-03-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,7,0,0,0,0,2,16
Chucky2sRevenge,2020-03-28,0,1,6,2,0,0,0,0,0,0,0,0,3,10,3,8,9,1,4,3,0,0,0,0,50
Chucky2sRevenge,2020-03-29,0,0,1,9,0,0,0,0,0,0,0,3,5,1,2,2,4,1,0,4,21,7,0,14,74
Chucky2sRevenge,2020-03-30,1,2,0,0,0,0,0,0,0,0,0,9,4,1,1,5,6,8,18,1,0,3,10,1,70
Chucky2sRevenge,2020-03-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,1,0,4,1,0,0,22
Chucky2sRevenge,2020-04-01,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,4,3,6,1,2,1,1,4,30
Chucky2sRevenge,2020-04-02,17,1,2,0,0,0,0,0,0,0,0,0,6,2,13,7,5,0,1,9,11,3,1,1,79
