User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
NigerianKnightmare,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,38,0,49
NigerianKnightmare,2020-03-12,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,2,0,0,0,0,0,0,0,0,21
NigerianKnightmare,2020-03-13,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,13
NigerianKnightmare,2020-03-14,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,36
NigerianKnightmare,2020-03-15,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,3,2,0,0,4,2,46
NigerianKnightmare,2020-03-16,12,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,51,34,5,0,0,111
NigerianKnightmare,2020-03-17,0,1,0,0,0,0,0,0,0,2,24,24,2,0,0,0,0,6,3,0,0,0,0,0,62
NigerianKnightmare,2020-03-18,0,0,0,0,0,0,0,0,5,6,1,38,0,4,33,40,0,0,0,0,0,0,0,5,132
NigerianKnightmare,2020-03-19,1,0,0,0,0,0,0,0,0,2,0,0,0,37,3,2,7,12,0,0,2,5,3,0,74
NigerianKnightmare,2020-03-20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,10,0,0,0,0,0,1,18
NigerianKnightmare,2020-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,37
NigerianKnightmare,2020-03-22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,4,0,0,0,0,0,0,21
NigerianKnightmare,2020-03-23,0,0,0,0,0,0,0,0,0,0,0,20,3,0,2,4,11,33,2,0,25,3,30,29,162
NigerianKnightmare,2020-03-24,0,0,0,0,0,0,0,0,0,17,1,18,0,0,0,1,2,0,0,6,8,6,0,1,60
NigerianKnightmare,2020-03-25,0,0,0,0,0,0,0,0,1,1,0,11,1,0,6,0,0,0,0,0,0,0,3,5,28
NigerianKnightmare,2020-03-26,0,0,0,0,0,0,0,0,1,0,6,38,0,0,0,9,2,3,0,1,0,0,0,10,70
NigerianKnightmare,2020-03-27,46,0,0,0,0,0,0,0,0,0,4,3,12,0,2,4,0,0,0,0,7,0,1,0,79
NigerianKnightmare,2020-03-28,0,0,0,119,0,0,0,0,0,0,0,13,4,0,0,0,6,0,17,0,0,0,0,1,160
NigerianKnightmare,2020-03-29,1,0,8,4,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,5,26
