User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
DEKMS,2020-03-17,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
DEKMS,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
DEKMS,2020-03-23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
DEKMS,2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
DEKMS,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
DEKMS,2020-04-07,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
DEKMS,2020-04-08,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
DEKMS,2020-04-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
DEKMS,2020-04-15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DEKMS,2020-04-17,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
DEKMS,2020-04-18,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
DEKMS,2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
DEKMS,2020-04-20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
DEKMS,2020-04-21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
DEKMS,2020-04-22,0,0,0,0,18,0,1,8,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,52
DEKMS,2020-04-23,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
DEKMS,2020-04-24,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
DEKMS,2020-04-28,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
DEKMS,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
DEKMS,2020-05-02,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
DEKMS,2020-05-03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
DEKMS,2020-05-04,0,6,0,0,0,0,0,0,1,0,14,6,0,2,0,5,2,0,0,0,0,0,0,0,36
DEKMS,2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,23
DEKMS,2020-05-06,0,0,2,30,51,8,0,0,0,36,11,37,1,11,10,3,0,0,0,0,0,0,0,2,202
DEKMS,2020-05-07,0,1,1,1,2,1,0,0,0,0,4,3,6,2,0,0,0,0,0,0,0,0,0,0,21
DEKMS,2020-05-08,1,3,0,0,0,0,0,0,0,1,27,1,1,4,0,0,0,0,0,0,0,0,0,0,38
DEKMS,2020-05-09,0,8,0,0,0,0,0,0,0,0,2,0,7,42,20,0,0,0,0,0,0,0,0,0,79
DEKMS,2020-05-10,2,0,0,0,0,0,0,1,2,2,2,8,0,0,3,20,0,0,0,0,0,0,0,1,41
DEKMS,2020-05-11,0,4,3,0,0,0,0,0,3,35,30,5,7,26,2,1,0,0,0,0,0,0,0,0,116
DEKMS,2020-05-12,35,30,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
DEKMS,2020-05-13,1,2,0,5,1,0,0,0,1,2,34,4,5,0,0,0,0,0,0,3,0,0,22,2,82
